open_time,open,high,low,close,volume,close_time
2024-09-17 00:00:00+00:00,4.192,4.201,4.134,4.172,2334312.6,2024-09-17 03:59:59.999000+00:00
2024-09-17 04:00:00+00:00,4.172,4.225,4.16,4.2,1859170.2,2024-09-17 07:59:59.999000+00:00
2024-09-17 08:00:00+00:00,4.2,4.217,4.153,4.169,2811120.7,2024-09-17 11:59:59.999000+00:00
2024-09-17 12:00:00+00:00,4.169,4.285,4.156,4.249,5502868.5,2024-09-17 15:59:59.999000+00:00
2024-09-17 16:00:00+00:00,4.249,4.251,4.125,4.157,4751219.3,2024-09-17 19:59:59.999000+00:00
2024-09-17 20:00:00+00:00,4.157,4.173,4.141,4.154,2023291.9,2024-09-17 23:59:59.999000+00:00
2024-09-18 00:00:00+00:00,4.155,4.173,4.107,4.159,2882714.1,2024-09-18 03:59:59.999000+00:00
2024-09-18 04:00:00+00:00,4.16,4.166,4.117,4.127,1878945.1,2024-09-18 07:59:59.999000+00:00
2024-09-18 08:00:00+00:00,4.128,4.131,4.023,4.06,4961787.3,2024-09-18 11:59:59.999000+00:00
2024-09-18 12:00:00+00:00,4.06,4.077,3.975,3.99,5388957.6,2024-09-18 15:59:59.999000+00:00
2024-09-18 16:00:00+00:00,3.989,4.121,3.97,4.054,10762641.0,2024-09-18 19:59:59.999000+00:00
2024-09-18 20:00:00+00:00,4.054,4.176,4.026,4.174,3157156.0,2024-09-18 23:59:59.999000+00:00
2024-09-19 00:00:00+00:00,4.175,4.266,4.175,4.223,5175458.4,2024-09-19 03:59:59.999000+00:00
2024-09-19 04:00:00+00:00,4.223,4.237,4.207,4.237,1952677.7,2024-09-19 07:59:59.999000+00:00
2024-09-19 08:00:00+00:00,4.237,4.239,4.176,4.211,3340184.6,2024-09-19 11:59:59.999000+00:00
2024-09-19 12:00:00+00:00,4.21,4.296,4.196,4.275,5974568.5,2024-09-19 15:59:59.999000+00:00
2024-09-19 16:00:00+00:00,4.276,4.348,4.265,4.296,6569425.8,2024-09-19 19:59:59.999000+00:00
2024-09-19 20:00:00+00:00,4.297,4.305,4.23,4.252,2770404.6,2024-09-19 23:59:59.999000+00:00
2024-09-20 00:00:00+00:00,4.252,4.33,4.186,4.329,3443457.9,2024-09-20 03:59:59.999000+00:00
2024-09-20 04:00:00+00:00,4.328,4.403,4.326,4.393,4787111.5,2024-09-20 07:59:59.999000+00:00
2024-09-20 08:00:00+00:00,4.393,4.396,4.31,4.326,3236153.8,2024-09-20 11:59:59.999000+00:00
2024-09-20 12:00:00+00:00,4.325,4.342,4.26,4.306,6179775.1,2024-09-20 15:59:59.999000+00:00
2024-09-20 16:00:00+00:00,4.307,4.313,4.234,4.277,3052269.6,2024-09-20 19:59:59.999000+00:00
2024-09-20 20:00:00+00:00,4.278,4.339,4.276,4.337,1600426.7,2024-09-20 23:59:59.999000+00:00
2024-09-21 00:00:00+00:00,4.337,4.365,4.31,4.325,2429439.5,2024-09-21 03:59:59.999000+00:00
2024-09-21 04:00:00+00:00,4.324,4.343,4.281,4.341,1805531.2,2024-09-21 07:59:59.999000+00:00
2024-09-21 08:00:00+00:00,4.341,4.346,4.303,4.33,1424596.3,2024-09-21 11:59:59.999000+00:00
2024-09-21 12:00:00+00:00,4.33,4.433,4.33,4.425,3520001.8,2024-09-21 15:59:59.999000+00:00
2024-09-21 16:00:00+00:00,4.425,4.452,4.402,4.419,2323225.3,2024-09-21 19:59:59.999000+00:00
2024-09-21 20:00:00+00:00,4.419,4.476,4.408,4.46,1617478.3,2024-09-21 23:59:59.999000+00:00
2024-09-22 00:00:00+00:00,4.459,4.482,4.385,4.405,2547219.9,2024-09-22 03:59:59.999000+00:00
2024-09-22 04:00:00+00:00,4.404,4.423,4.356,4.375,1743815.9,2024-09-22 07:59:59.999000+00:00
2024-09-22 08:00:00+00:00,4.375,4.408,4.324,4.347,2149188.1,2024-09-22 11:59:59.999000+00:00
2024-09-22 12:00:00+00:00,4.347,4.372,4.302,4.322,2534676.4,2024-09-22 15:59:59.999000+00:00
2024-09-22 16:00:00+00:00,4.321,4.35,4.276,4.338,3398072.3,2024-09-22 19:59:59.999000+00:00
2024-09-22 20:00:00+00:00,4.339,4.357,4.23,4.307,3811149.2,2024-09-22 23:59:59.999000+00:00
2024-09-23 00:00:00+00:00,4.308,4.442,4.228,4.397,4785167.7,2024-09-23 03:59:59.999000+00:00
2024-09-23 04:00:00+00:00,4.397,4.413,4.342,4.362,2934730.2,2024-09-23 07:59:59.999000+00:00
2024-09-23 08:00:00+00:00,4.361,4.384,4.33,4.368,2923288.1,2024-09-23 11:59:59.999000+00:00
2024-09-23 12:00:00+00:00,4.368,4.448,4.342,4.418,4638325.4,2024-09-23 15:59:59.999000+00:00
2024-09-23 16:00:00+00:00,4.417,4.436,4.365,4.41,3005239.1,2024-09-23 19:59:59.999000+00:00
2024-09-23 20:00:00+00:00,4.41,4.46,4.391,4.455,2273515.1,2024-09-23 23:59:59.999000+00:00
2024-09-24 00:00:00+00:00,4.455,4.493,4.398,4.489,3699970.9,2024-09-24 03:59:59.999000+00:00
2024-09-24 04:00:00+00:00,4.49,4.538,4.45,4.526,3358460.7,2024-09-24 07:59:59.999000+00:00
2024-09-24 08:00:00+00:00,4.526,4.597,4.51,4.588,4364335.7,2024-09-24 11:59:59.999000+00:00
2024-09-24 12:00:00+00:00,4.588,4.61,4.485,4.495,6897108.4,2024-09-24 15:59:59.999000+00:00
2024-09-24 16:00:00+00:00,4.495,4.596,4.495,4.588,3091001.5,2024-09-24 19:59:59.999000+00:00
2024-09-24 20:00:00+00:00,4.589,4.684,4.57,4.634,3268914.1,2024-09-24 23:59:59.999000+00:00
2024-09-25 00:00:00+00:00,4.633,4.681,4.619,4.674,2300566.8,2024-09-25 03:59:59.999000+00:00
2024-09-25 04:00:00+00:00,4.674,4.683,4.589,4.605,2683174.8,2024-09-25 07:59:59.999000+00:00
2024-09-25 08:00:00+00:00,4.605,4.679,4.603,4.675,2625661.2,2024-09-25 11:59:59.999000+00:00
2024-09-25 12:00:00+00:00,4.675,4.75,4.654,4.7,4276140.9,2024-09-25 15:59:59.999000+00:00
2024-09-25 16:00:00+00:00,4.699,4.772,4.694,4.709,4706240.0,2024-09-25 19:59:59.999000+00:00
2024-09-25 20:00:00+00:00,4.709,4.733,4.619,4.635,3532302.8,2024-09-25 23:59:59.999000+00:00
2024-09-26 00:00:00+00:00,4.635,4.672,4.562,4.663,3825257.5,2024-09-26 03:59:59.999000+00:00
2024-09-26 04:00:00+00:00,4.663,4.811,4.66,4.808,3695746.7,2024-09-26 07:59:59.999000+00:00
2024-09-26 08:00:00+00:00,4.807,4.815,4.758,4.765,2170581.5,2024-09-26 11:59:59.999000+00:00
2024-09-26 12:00:00+00:00,4.764,4.851,4.753,4.836,4174241.6,2024-09-26 15:59:59.999000+00:00
2024-09-26 16:00:00+00:00,4.836,4.875,4.778,4.779,2894917.8,2024-09-26 19:59:59.999000+00:00
2024-09-26 20:00:00+00:00,4.779,4.819,4.755,4.812,2174201.7,2024-09-26 23:59:59.999000+00:00
2024-09-27 00:00:00+00:00,4.812,4.931,4.807,4.928,3736944.7,2024-09-27 03:59:59.999000+00:00
2024-09-27 04:00:00+00:00,4.928,4.963,4.875,4.885,2414781.4,2024-09-27 07:59:59.999000+00:00
2024-09-27 08:00:00+00:00,4.886,4.917,4.847,4.882,2490210.3,2024-09-27 11:59:59.999000+00:00
2024-09-27 12:00:00+00:00,4.881,4.937,4.873,4.897,3039619.2,2024-09-27 15:59:59.999000+00:00
2024-09-27 16:00:00+00:00,4.897,4.939,4.858,4.862,1904690.0,2024-09-27 19:59:59.999000+00:00
2024-09-27 20:00:00+00:00,4.862,4.91,4.851,4.884,1131505.5,2024-09-27 23:59:59.999000+00:00
2024-09-28 00:00:00+00:00,4.883,4.93,4.869,4.894,1647367.7,2024-09-28 03:59:59.999000+00:00
2024-09-28 04:00:00+00:00,4.894,4.918,4.807,4.821,2336528.6,2024-09-28 07:59:59.999000+00:00
2024-09-28 08:00:00+00:00,4.821,4.85,4.752,4.821,3072294.7,2024-09-28 11:59:59.999000+00:00
2024-09-28 12:00:00+00:00,4.822,4.838,4.771,4.8,2305230.7,2024-09-28 15:59:59.999000+00:00
2024-09-28 16:00:00+00:00,4.801,4.818,4.777,4.806,1376447.5,2024-09-28 19:59:59.999000+00:00
2024-09-28 20:00:00+00:00,4.806,4.822,4.741,4.794,1548408.0,2024-09-28 23:59:59.999000+00:00
2024-09-29 00:00:00+00:00,4.795,4.832,4.772,4.814,1664659.1,2024-09-29 03:59:59.999000+00:00
2024-09-29 04:00:00+00:00,4.815,4.815,4.704,4.709,1866015.7,2024-09-29 07:59:59.999000+00:00
2024-09-29 08:00:00+00:00,4.709,4.745,4.689,4.736,2010240.4,2024-09-29 11:59:59.999000+00:00
2024-09-29 12:00:00+00:00,4.737,4.781,4.68,4.78,2785079.1,2024-09-29 15:59:59.999000+00:00
2024-09-29 16:00:00+00:00,4.78,4.835,4.756,4.834,1705749.2,2024-09-29 19:59:59.999000+00:00
2024-09-29 20:00:00+00:00,4.834,4.859,4.74,4.765,2010756.4,2024-09-29 23:59:59.999000+00:00
