open_time,open,high,low,close,volume,close_time
2024-11-01 00:00:00+00:00,4.052,4.076,4.047,4.076,234382.0,2024-11-01 00:14:59.999000+00:00
2024-11-01 00:15:00+00:00,4.076,4.077,4.059,4.065,170744.0,2024-11-01 00:29:59.999000+00:00
2024-11-01 00:30:00+00:00,4.065,4.065,4.045,4.054,189101.0,2024-11-01 00:44:59.999000+00:00
2024-11-01 00:45:00+00:00,4.054,4.062,4.043,4.044,112648.0,2024-11-01 00:59:59.999000+00:00
2024-11-01 01:00:00+00:00,4.043,4.055,4.035,4.054,140306.0,2024-11-01 01:14:59.999000+00:00
2024-11-01 01:15:00+00:00,4.053,4.055,4.006,4.016,779354.0,2024-11-01 01:29:59.999000+00:00
2024-11-01 01:30:00+00:00,4.017,4.046,3.988,4.041,675705.0,2024-11-01 01:44:59.999000+00:00
2024-11-01 01:45:00+00:00,4.042,4.049,4.004,4.005,382238.0,2024-11-01 01:59:59.999000+00:00
2024-11-01 02:00:00+00:00,4.005,4.016,3.956,3.976,1119127.0,2024-11-01 02:14:59.999000+00:00
2024-11-01 02:15:00+00:00,3.976,4.018,3.974,4.015,485729.0,2024-11-01 02:29:59.999000+00:00
2024-11-01 02:30:00+00:00,4.015,4.02,4.007,4.007,243293.0,2024-11-01 02:44:59.999000+00:00
2024-11-01 02:45:00+00:00,4.007,4.009,3.975,4.006,416075.0,2024-11-01 02:59:59.999000+00:00
2024-11-01 03:00:00+00:00,4.005,4.017,3.999,4.014,167645.0,2024-11-01 03:14:59.999000+00:00
2024-11-01 03:15:00+00:00,4.015,4.047,4.009,4.041,310003.0,2024-11-01 03:29:59.999000+00:00
2024-11-01 03:30:00+00:00,4.041,4.043,4.009,4.011,265239.0,2024-11-01 03:44:59.999000+00:00
2024-11-01 03:45:00+00:00,4.01,4.018,4.006,4.013,196375.0,2024-11-01 03:59:59.999000+00:00
2024-11-01 04:00:00+00:00,4.014,4.027,4.01,4.015,233424.0,2024-11-01 04:14:59.999000+00:00
2024-11-01 04:15:00+00:00,4.014,4.026,4.011,4.021,140953.0,2024-11-01 04:29:59.999000+00:00
2024-11-01 04:30:00+00:00,4.02,4.036,4.019,4.033,284508.0,2024-11-01 04:44:59.999000+00:00
2024-11-01 04:45:00+00:00,4.034,4.037,4.021,4.029,169116.0,2024-11-01 04:59:59.999000+00:00
2024-11-01 05:00:00+00:00,4.03,4.031,4.012,4.013,106567.0,2024-11-01 05:14:59.999000+00:00
2024-11-01 05:15:00+00:00,4.012,4.022,4.01,4.019,126423.0,2024-11-01 05:29:59.999000+00:00
2024-11-01 05:30:00+00:00,4.018,4.022,4.007,4.015,101490.0,2024-11-01 05:44:59.999000+00:00
2024-11-01 05:45:00+00:00,4.015,4.019,4.005,4.007,83985.0,2024-11-01 05:59:59.999000+00:00
2024-11-01 06:00:00+00:00,4.008,4.013,3.953,3.966,946362.0,2024-11-01 06:14:59.999000+00:00
2024-11-01 06:15:00+00:00,3.966,3.99,3.966,3.984,379455.0,2024-11-01 06:29:59.999000+00:00
2024-11-01 06:30:00+00:00,3.985,3.989,3.972,3.974,235734.0,2024-11-01 06:44:59.999000+00:00
2024-11-01 06:45:00+00:00,3.975,3.986,3.951,3.953,409775.0,2024-11-01 06:59:59.999000+00:00
2024-11-01 07:00:00+00:00,3.953,3.971,3.91,3.915,1763056.0,2024-11-01 07:14:59.999000+00:00
2024-11-01 07:15:00+00:00,3.915,3.95,3.912,3.945,483641.0,2024-11-01 07:29:59.999000+00:00
2024-11-01 07:30:00+00:00,3.945,3.957,3.934,3.939,284901.0,2024-11-01 07:44:59.999000+00:00
2024-11-01 07:45:00+00:00,3.939,3.944,3.917,3.933,304564.0,2024-11-01 07:59:59.999000+00:00
2024-11-01 08:00:00+00:00,3.934,3.946,3.922,3.942,311706.0,2024-11-01 08:14:59.999000+00:00
2024-11-01 08:15:00+00:00,3.943,3.959,3.941,3.955,295385.0,2024-11-01 08:29:59.999000+00:00
2024-11-01 08:30:00+00:00,3.955,3.962,3.948,3.96,210497.0,2024-11-01 08:44:59.999000+00:00
2024-11-01 08:45:00+00:00,3.96,3.967,3.93,3.941,497048.0,2024-11-01 08:59:59.999000+00:00
2024-11-01 09:00:00+00:00,3.942,3.964,3.936,3.961,272733.0,2024-11-01 09:14:59.999000+00:00
2024-11-01 09:15:00+00:00,3.961,3.977,3.957,3.973,359277.0,2024-11-01 09:29:59.999000+00:00
2024-11-01 09:30:00+00:00,3.972,3.988,3.971,3.985,257288.0,2024-11-01 09:44:59.999000+00:00
2024-11-01 09:45:00+00:00,3.985,3.989,3.976,3.982,154963.0,2024-11-01 09:59:59.999000+00:00
2024-11-01 10:00:00+00:00,3.982,3.985,3.974,3.978,247857.0,2024-11-01 10:14:59.999000+00:00
2024-11-01 10:15:00+00:00,3.979,3.983,3.965,3.982,548706.0,2024-11-01 10:29:59.999000+00:00
2024-11-01 10:30:00+00:00,3.983,4.002,3.982,3.993,604983.0,2024-11-01 10:44:59.999000+00:00
2024-11-01 10:45:00+00:00,3.992,4.012,3.985,4.001,432440.0,2024-11-01 10:59:59.999000+00:00
2024-11-01 11:00:00+00:00,4.0,4.02,3.997,4.018,440226.0,2024-11-01 11:14:59.999000+00:00
2024-11-01 11:15:00+00:00,4.018,4.02,4.006,4.017,198429.0,2024-11-01 11:29:59.999000+00:00
2024-11-01 11:30:00+00:00,4.017,4.017,4.002,4.009,167706.0,2024-11-01 11:44:59.999000+00:00
2024-11-01 11:45:00+00:00,4.009,4.009,3.996,3.997,147183.0,2024-11-01 11:59:59.999000+00:00
2024-11-01 12:00:00+00:00,3.997,4.025,3.995,4.02,310402.0,2024-11-01 12:14:59.999000+00:00
2024-11-01 12:15:00+00:00,4.02,4.021,4.007,4.012,261081.0,2024-11-01 12:29:59.999000+00:00
2024-11-01 12:30:00+00:00,4.013,4.047,4.002,4.032,1041334.0,2024-11-01 12:44:59.999000+00:00
2024-11-01 12:45:00+00:00,4.031,4.043,4.023,4.032,252802.0,2024-11-01 12:59:59.999000+00:00
2024-11-01 13:00:00+00:00,4.031,4.033,4.014,4.019,262500.0,2024-11-01 13:14:59.999000+00:00
2024-11-01 13:15:00+00:00,4.02,4.032,4.013,4.023,151689.0,2024-11-01 13:29:59.999000+00:00
2024-11-01 13:30:00+00:00,4.024,4.081,4.021,4.06,824020.0,2024-11-01 13:44:59.999000+00:00
2024-11-01 13:45:00+00:00,4.06,4.101,4.052,4.1,873945.0,2024-11-01 13:59:59.999000+00:00
2024-11-01 14:00:00+00:00,4.1,4.159,4.076,4.139,2031522.0,2024-11-01 14:14:59.999000+00:00
2024-11-01 14:15:00+00:00,4.14,4.153,4.124,4.138,1371850.0,2024-11-01 14:29:59.999000+00:00
