open_time,open,high,low,close,volume,close_time
2024-11-01 00:00:00+00:00,3.958,3.97,3.956,3.964,196158.8,2024-11-01 00:14:59.999000+00:00
2024-11-01 00:15:00+00:00,3.964,3.967,3.957,3.96,118628.3,2024-11-01 00:29:59.999000+00:00
2024-11-01 00:30:00+00:00,3.961,3.963,3.938,3.945,258902.3,2024-11-01 00:44:59.999000+00:00
2024-11-01 00:45:00+00:00,3.945,3.957,3.942,3.943,116517.2,2024-11-01 00:59:59.999000+00:00
2024-11-01 01:00:00+00:00,3.943,3.949,3.934,3.944,159849.4,2024-11-01 01:14:59.999000+00:00
2024-11-01 01:15:00+00:00,3.943,3.946,3.921,3.926,244248.8,2024-11-01 01:29:59.999000+00:00
2024-11-01 01:30:00+00:00,3.926,3.949,3.909,3.944,536708.7,2024-11-01 01:44:59.999000+00:00
2024-11-01 01:45:00+00:00,3.944,3.948,3.923,3.928,280842.2,2024-11-01 01:59:59.999000+00:00
2024-11-01 02:00:00+00:00,3.927,3.93,3.877,3.901,1338250.1,2024-11-01 02:14:59.999000+00:00
2024-11-01 02:15:00+00:00,3.902,3.939,3.9,3.93,520646.7,2024-11-01 02:29:59.999000+00:00
2024-11-01 02:30:00+00:00,3.93,3.935,3.925,3.929,194334.5,2024-11-01 02:44:59.999000+00:00
2024-11-01 02:45:00+00:00,3.928,3.943,3.913,3.941,269439.4,2024-11-01 02:59:59.999000+00:00
2024-11-01 03:00:00+00:00,3.941,3.949,3.936,3.943,147649.6,2024-11-01 03:14:59.999000+00:00
2024-11-01 03:15:00+00:00,3.944,3.957,3.94,3.955,131717.9,2024-11-01 03:29:59.999000+00:00
2024-11-01 03:30:00+00:00,3.956,3.956,3.943,3.944,95561.8,2024-11-01 03:44:59.999000+00:00
2024-11-01 03:45:00+00:00,3.944,3.95,3.939,3.949,95327.0,2024-11-01 03:59:59.999000+00:00
2024-11-01 04:00:00+00:00,3.949,3.954,3.942,3.952,99611.6,2024-11-01 04:14:59.999000+00:00
2024-11-01 04:15:00+00:00,3.953,3.961,3.949,3.959,142390.3,2024-11-01 04:29:59.999000+00:00
2024-11-01 04:30:00+00:00,3.96,3.974,3.958,3.97,177679.4,2024-11-01 04:44:59.999000+00:00
2024-11-01 04:45:00+00:00,3.971,3.973,3.96,3.966,132383.9,2024-11-01 04:59:59.999000+00:00
2024-11-01 05:00:00+00:00,3.966,3.969,3.954,3.957,117625.1,2024-11-01 05:14:59.999000+00:00
2024-11-01 05:15:00+00:00,3.957,3.968,3.956,3.96,56071.9,2024-11-01 05:29:59.999000+00:00
2024-11-01 05:30:00+00:00,3.959,3.963,3.951,3.957,75598.6,2024-11-01 05:44:59.999000+00:00
2024-11-01 05:45:00+00:00,3.958,3.96,3.944,3.945,114209.2,2024-11-01 05:59:59.999000+00:00
2024-11-01 06:00:00+00:00,3.946,3.946,3.912,3.912,342596.9,2024-11-01 06:14:59.999000+00:00
2024-11-01 06:15:00+00:00,3.913,3.927,3.912,3.921,177555.1,2024-11-01 06:29:59.999000+00:00
2024-11-01 06:30:00+00:00,3.921,3.93,3.917,3.921,140240.2,2024-11-01 06:44:59.999000+00:00
