open_time,open,high,low,close,volume,close_time
2024-11-01 00:00:00+00:00,0.3416,0.3427,0.3414,0.3426,2852044.0,2024-11-01 00:14:59.999000+00:00
2024-11-01 00:15:00+00:00,0.3426,0.3429,0.342,0.3427,1623065.0,2024-11-01 00:29:59.999000+00:00
2024-11-01 00:30:00+00:00,0.3426,0.3427,0.3411,0.3419,2024908.0,2024-11-01 00:44:59.999000+00:00
2024-11-01 00:45:00+00:00,0.3419,0.3431,0.3416,0.342,1830691.0,2024-11-01 00:59:59.999000+00:00
2024-11-01 01:00:00+00:00,0.342,0.3423,0.3411,0.3415,2752029.0,2024-11-01 01:14:59.999000+00:00
2024-11-01 01:15:00+00:00,0.3414,0.3416,0.3387,0.3394,9117500.0,2024-11-01 01:29:59.999000+00:00
2024-11-01 01:30:00+00:00,0.3393,0.3403,0.3373,0.3401,9351552.0,2024-11-01 01:44:59.999000+00:00
2024-11-01 01:45:00+00:00,0.34,0.3411,0.3378,0.3382,8021320.0,2024-11-01 01:59:59.999000+00:00
2024-11-01 02:00:00+00:00,0.3382,0.3388,0.3337,0.3356,18145276.0,2024-11-01 02:14:59.999000+00:00
2024-11-01 02:15:00+00:00,0.3357,0.3391,0.3355,0.3388,6458269.0,2024-11-01 02:29:59.999000+00:00
2024-11-01 02:30:00+00:00,0.3387,0.3392,0.3379,0.3383,2894051.0,2024-11-01 02:44:59.999000+00:00
2024-11-01 02:45:00+00:00,0.3383,0.3393,0.337,0.339,2718848.0,2024-11-01 02:59:59.999000+00:00
2024-11-01 03:00:00+00:00,0.3391,0.3404,0.3389,0.3403,2646225.0,2024-11-01 03:14:59.999000+00:00
2024-11-01 03:15:00+00:00,0.3403,0.341,0.3396,0.341,2641389.0,2024-11-01 03:29:59.999000+00:00
2024-11-01 03:30:00+00:00,0.3409,0.3411,0.3398,0.3399,1862565.0,2024-11-01 03:44:59.999000+00:00
2024-11-01 03:45:00+00:00,0.3399,0.3405,0.3395,0.3401,2145675.0,2024-11-01 03:59:59.999000+00:00
2024-11-01 04:00:00+00:00,0.3401,0.3407,0.3394,0.3406,2381233.0,2024-11-01 04:14:59.999000+00:00
2024-11-01 04:15:00+00:00,0.3406,0.3414,0.3402,0.341,3115110.0,2024-11-01 04:29:59.999000+00:00
2024-11-01 04:30:00+00:00,0.3411,0.3417,0.3407,0.3417,1844121.0,2024-11-01 04:44:59.999000+00:00
2024-11-01 04:45:00+00:00,0.3416,0.3422,0.3413,0.3421,2060909.0,2024-11-01 04:59:59.999000+00:00
2024-11-01 05:00:00+00:00,0.3421,0.3425,0.341,0.3413,1726845.0,2024-11-01 05:14:59.999000+00:00
2024-11-01 05:15:00+00:00,0.3414,0.3425,0.3412,0.3422,1275004.0,2024-11-01 05:29:59.999000+00:00
2024-11-01 05:30:00+00:00,0.3422,0.3428,0.3416,0.3427,2452452.0,2024-11-01 05:44:59.999000+00:00
2024-11-01 05:45:00+00:00,0.3427,0.343,0.3419,0.3424,2448876.0,2024-11-01 05:59:59.999000+00:00
2024-11-01 06:00:00+00:00,0.3423,0.3426,0.3398,0.34,5105343.0,2024-11-01 06:14:59.999000+00:00
2024-11-01 06:15:00+00:00,0.34,0.3418,0.3399,0.3413,3132424.0,2024-11-01 06:29:59.999000+00:00
2024-11-01 06:30:00+00:00,0.3413,0.3423,0.3409,0.3416,2171370.0,2024-11-01 06:44:59.999000+00:00
2024-11-01 06:45:00+00:00,0.3415,0.3424,0.3398,0.3401,2345502.0,2024-11-01 06:59:59.999000+00:00
2024-11-01 07:00:00+00:00,0.3401,0.3411,0.3376,0.3381,7952448.0,2024-11-01 07:14:59.999000+00:00
2024-11-01 07:15:00+00:00,0.3381,0.3411,0.3377,0.3409,4373045.0,2024-11-01 07:29:59.999000+00:00
2024-11-01 07:30:00+00:00,0.3408,0.3419,0.3407,0.3413,2937192.0,2024-11-01 07:44:59.999000+00:00
2024-11-01 07:45:00+00:00,0.3413,0.3431,0.3405,0.3428,4491275.0,2024-11-01 07:59:59.999000+00:00
2024-11-01 08:00:00+00:00,0.3428,0.343,0.3419,0.3424,5385957.0,2024-11-01 08:14:59.999000+00:00
2024-11-01 08:15:00+00:00,0.3425,0.3437,0.3423,0.3437,4911981.0,2024-11-01 08:29:59.999000+00:00
2024-11-01 08:30:00+00:00,0.3437,0.3442,0.3429,0.3439,3154096.0,2024-11-01 08:44:59.999000+00:00
2024-11-01 08:45:00+00:00,0.344,0.3444,0.3433,0.3443,2705903.0,2024-11-01 08:59:59.999000+00:00
2024-11-01 09:00:00+00:00,0.3444,0.3474,0.3438,0.3472,7778968.0,2024-11-01 09:14:59.999000+00:00
2024-11-01 09:15:00+00:00,0.3472,0.3477,0.3458,0.3462,7420319.0,2024-11-01 09:29:59.999000+00:00
2024-11-01 09:30:00+00:00,0.3461,0.3472,0.3457,0.347,4969837.0,2024-11-01 09:44:59.999000+00:00
2024-11-01 09:45:00+00:00,0.3471,0.348,0.3463,0.3465,4769142.0,2024-11-01 09:59:59.999000+00:00
2024-11-01 10:00:00+00:00,0.3465,0.3471,0.3453,0.3458,3014611.0,2024-11-01 10:14:59.999000+00:00
2024-11-01 10:15:00+00:00,0.3458,0.3471,0.3454,0.3466,3719286.0,2024-11-01 10:29:59.999000+00:00
2024-11-01 10:30:00+00:00,0.3466,0.3474,0.3458,0.3461,3359060.0,2024-11-01 10:44:59.999000+00:00
2024-11-01 10:45:00+00:00,0.346,0.3469,0.3456,0.3464,1589204.0,2024-11-01 10:59:59.999000+00:00
2024-11-01 11:00:00+00:00,0.3463,0.3477,0.3462,0.3476,2798548.0,2024-11-01 11:14:59.999000+00:00
2024-11-01 11:15:00+00:00,0.3476,0.3495,0.347,0.3494,4232729.0,2024-11-01 11:29:59.999000+00:00
2024-11-01 11:30:00+00:00,0.3495,0.3495,0.3483,0.3487,2861948.0,2024-11-01 11:44:59.999000+00:00
2024-11-01 11:45:00+00:00,0.3486,0.3487,0.3473,0.3474,2257373.0,2024-11-01 11:59:59.999000+00:00
2024-11-01 12:00:00+00:00,0.3473,0.3501,0.3472,0.3497,5283985.0,2024-11-01 12:14:59.999000+00:00
2024-11-01 12:15:00+00:00,0.3496,0.3499,0.3488,0.3497,3692836.0,2024-11-01 12:29:59.999000+00:00
2024-11-01 12:30:00+00:00,0.3498,0.352,0.3486,0.3519,8015580.0,2024-11-01 12:44:59.999000+00:00
2024-11-01 12:45:00+00:00,0.352,0.3538,0.3518,0.3535,9453666.0,2024-11-01 12:59:59.999000+00:00
2024-11-01 13:00:00+00:00,0.3534,0.3543,0.3525,0.353,7818807.0,2024-11-01 13:14:59.999000+00:00
2024-11-01 13:15:00+00:00,0.3529,0.3542,0.3523,0.3528,6291029.0,2024-11-01 13:29:59.999000+00:00
2024-11-01 13:30:00+00:00,0.3528,0.3565,0.3524,0.3553,8189357.0,2024-11-01 13:44:59.999000+00:00
2024-11-01 13:45:00+00:00,0.3553,0.3579,0.3547,0.3577,8954228.0,2024-11-01 13:59:59.999000+00:00
2024-11-01 14:00:00+00:00,0.3576,0.3597,0.3562,0.3592,14230490.0,2024-11-01 14:14:59.999000+00:00
2024-11-01 14:15:00+00:00,0.3592,0.36,0.3582,0.3595,8797574.0,2024-11-01 14:29:59.999000+00:00
2024-11-01 14:30:00+00:00,0.3595,0.362,0.359,0.3596,15377702.0,2024-11-01 14:44:59.999000+00:00
2024-11-01 14:45:00+00:00,0.3596,0.3614,0.3571,0.3606,15969532.0,2024-11-01 14:59:59.999000+00:00
2024-11-01 15:00:00+00:00,0.3607,0.3617,0.3591,0.3605,10043024.0,2024-11-01 15:14:59.999000+00:00
2024-11-01 15:15:00+00:00,0.3604,0.3604,0.3575,0.3583,8677188.0,2024-11-01 15:29:59.999000+00:00
2024-11-01 15:30:00+00:00,0.3582,0.3584,0.3532,0.3549,18588031.0,2024-11-01 15:44:59.999000+00:00
2024-11-01 15:45:00+00:00,0.355,0.3551,0.3493,0.3525,31052792.0,2024-11-01 15:59:59.999000+00:00
2024-11-01 16:00:00+00:00,0.3526,0.3581,0.3521,0.358,19552412.0,2024-11-01 16:14:59.999000+00:00
2024-11-01 16:15:00+00:00,0.358,0.3592,0.355,0.3562,17178965.0,2024-11-01 16:29:59.999000+00:00
2024-11-01 16:30:00+00:00,0.3563,0.3567,0.3541,0.3546,8055580.0,2024-11-01 16:44:59.999000+00:00
2024-11-01 16:45:00+00:00,0.3547,0.3562,0.3541,0.3555,4484847.0,2024-11-01 16:59:59.999000+00:00
2024-11-01 17:00:00+00:00,0.3556,0.357,0.3541,0.3567,6985416.0,2024-11-01 17:14:59.999000+00:00
2024-11-01 17:15:00+00:00,0.3566,0.3576,0.355,0.3557,5064628.0,2024-11-01 17:29:59.999000+00:00
2024-11-01 17:30:00+00:00,0.3558,0.3562,0.3544,0.3548,8287377.0,2024-11-01 17:44:59.999000+00:00
2024-11-01 17:45:00+00:00,0.3548,0.357,0.3546,0.356,3297033.0,2024-11-01 17:59:59.999000+00:00
2024-11-01 18:00:00+00:00,0.356,0.3575,0.3556,0.3572,5777177.0,2024-11-01 18:14:59.999000+00:00
2024-11-01 18:15:00+00:00,0.3572,0.3575,0.3549,0.3558,4873545.0,2024-11-01 18:29:59.999000+00:00
2024-11-01 18:30:00+00:00,0.3558,0.3574,0.3557,0.3569,5362853.0,2024-11-01 18:44:59.999000+00:00
2024-11-01 18:45:00+00:00,0.3569,0.3575,0.3555,0.3556,3627091.0,2024-11-01 18:59:59.999000+00:00
2024-11-01 19:00:00+00:00,0.3556,0.3557,0.3518,0.3528,11780344.0,2024-11-01 19:14:59.999000+00:00
2024-11-01 19:15:00+00:00,0.3527,0.3537,0.3519,0.3525,4759894.0,2024-11-01 19:29:59.999000+00:00
2024-11-01 19:30:00+00:00,0.3525,0.3547,0.352,0.3545,4145719.0,2024-11-01 19:44:59.999000+00:00
2024-11-01 19:45:00+00:00,0.3544,0.3545,0.3519,0.3533,3777974.0,2024-11-01 19:59:59.999000+00:00
2024-11-01 20:00:00+00:00,0.3533,0.3558,0.3533,0.3558,3255431.0,2024-11-01 20:14:59.999000+00:00
2024-11-01 20:15:00+00:00,0.3558,0.3562,0.354,0.3561,5569902.0,2024-11-01 20:29:59.999000+00:00
2024-11-01 20:30:00+00:00,0.3561,0.3581,0.3561,0.3576,5353399.0,2024-11-01 20:44:59.999000+00:00
2024-11-01 20:45:00+00:00,0.3575,0.3575,0.356,0.3566,2937072.0,2024-11-01 20:59:59.999000+00:00
2024-11-01 21:00:00+00:00,0.3567,0.3573,0.3554,0.356,4248213.0,2024-11-01 21:14:59.999000+00:00
2024-11-01 21:15:00+00:00,0.3561,0.3565,0.3528,0.3532,9206590.0,2024-11-01 21:29:59.999000+00:00
2024-11-01 21:30:00+00:00,0.3533,0.3545,0.3514,0.3525,5538749.0,2024-11-01 21:44:59.999000+00:00
2024-11-01 21:45:00+00:00,0.3525,0.3558,0.3522,0.3557,4574226.0,2024-11-01 21:59:59.999000+00:00
2024-11-01 22:00:00+00:00,0.3557,0.3581,0.3554,0.3575,6212469.0,2024-11-01 22:14:59.999000+00:00
