open_time,open,high,low,close,volume,close_time
2024-11-01 00:00:00+00:00,0.16163,0.16233,0.16132,0.1622,59541917.0,2024-11-01 00:14:59.999000+00:00
2024-11-01 00:15:00+00:00,0.1622,0.16335,0.16196,0.16319,72226766.0,2024-11-01 00:29:59.999000+00:00
2024-11-01 00:30:00+00:00,0.16318,0.164,0.16252,0.1636,114925722.0,2024-11-01 00:44:59.999000+00:00
2024-11-01 00:45:00+00:00,0.16359,0.16432,0.16297,0.16329,89196472.0,2024-11-01 00:59:59.999000+00:00
2024-11-01 01:00:00+00:00,0.1633,0.1639,0.16273,0.16368,60703395.0,2024-11-01 01:14:59.999000+00:00
2024-11-01 01:15:00+00:00,0.16368,0.16374,0.16176,0.1622,90108802.0,2024-11-01 01:29:59.999000+00:00
2024-11-01 01:30:00+00:00,0.16219,0.16219,0.16025,0.16138,256727236.0,2024-11-01 01:44:59.999000+00:00
2024-11-01 01:45:00+00:00,0.16137,0.16239,0.16021,0.16055,135501779.0,2024-11-01 01:59:59.999000+00:00
2024-11-01 02:00:00+00:00,0.16055,0.16117,0.1568,0.15834,350247201.0,2024-11-01 02:14:59.999000+00:00
2024-11-01 02:15:00+00:00,0.15834,0.16097,0.15824,0.16083,209673703.0,2024-11-01 02:29:59.999000+00:00
2024-11-01 02:30:00+00:00,0.16082,0.16082,0.15971,0.15987,71738073.0,2024-11-01 02:44:59.999000+00:00
2024-11-01 02:45:00+00:00,0.15986,0.16128,0.15903,0.16106,103650045.0,2024-11-01 02:59:59.999000+00:00
2024-11-01 03:00:00+00:00,0.16106,0.16142,0.16031,0.16054,64331453.0,2024-11-01 03:14:59.999000+00:00
2024-11-01 03:15:00+00:00,0.16055,0.16092,0.15994,0.16002,48386046.0,2024-11-01 03:29:59.999000+00:00
2024-11-01 03:30:00+00:00,0.16,0.16006,0.15859,0.1588,78111630.0,2024-11-01 03:44:59.999000+00:00
2024-11-01 03:45:00+00:00,0.15881,0.15897,0.15796,0.15838,85231745.0,2024-11-01 03:59:59.999000+00:00
2024-11-01 04:00:00+00:00,0.15837,0.15881,0.15757,0.15866,114665400.0,2024-11-01 04:14:59.999000+00:00
2024-11-01 04:15:00+00:00,0.15866,0.15946,0.1584,0.15906,60055929.0,2024-11-01 04:29:59.999000+00:00
2024-11-01 04:30:00+00:00,0.15906,0.15982,0.15887,0.15982,54303173.0,2024-11-01 04:44:59.999000+00:00
2024-11-01 04:45:00+00:00,0.15982,0.16038,0.15953,0.16036,58449380.0,2024-11-01 04:59:59.999000+00:00
2024-11-01 05:00:00+00:00,0.16036,0.16049,0.15922,0.15965,58732414.0,2024-11-01 05:14:59.999000+00:00
2024-11-01 05:15:00+00:00,0.15966,0.16031,0.15959,0.15969,56618267.0,2024-11-01 05:29:59.999000+00:00
2024-11-01 05:30:00+00:00,0.15968,0.16027,0.15965,0.15991,54713808.0,2024-11-01 05:44:59.999000+00:00
2024-11-01 05:45:00+00:00,0.15991,0.16026,0.15957,0.15968,34901314.0,2024-11-01 05:59:59.999000+00:00
2024-11-01 06:00:00+00:00,0.15968,0.16012,0.158,0.15811,115115033.0,2024-11-01 06:14:59.999000+00:00
2024-11-01 06:15:00+00:00,0.15811,0.15882,0.15786,0.15824,89026820.0,2024-11-01 06:29:59.999000+00:00
2024-11-01 06:30:00+00:00,0.15823,0.15875,0.15726,0.15734,86435856.0,2024-11-01 06:44:59.999000+00:00
2024-11-01 06:45:00+00:00,0.15735,0.15791,0.15502,0.15542,243712711.0,2024-11-01 06:59:59.999000+00:00
2024-11-01 07:00:00+00:00,0.15541,0.15637,0.15422,0.15461,252056249.0,2024-11-01 07:14:59.999000+00:00
2024-11-01 07:15:00+00:00,0.1546,0.15639,0.15417,0.15606,135290142.0,2024-11-01 07:29:59.999000+00:00
2024-11-01 07:30:00+00:00,0.15607,0.15657,0.15567,0.1558,100225289.0,2024-11-01 07:44:59.999000+00:00
2024-11-01 07:45:00+00:00,0.1558,0.1563,0.15468,0.15601,116130893.0,2024-11-01 07:59:59.999000+00:00
2024-11-01 08:00:00+00:00,0.15602,0.15756,0.15573,0.15747,142142984.0,2024-11-01 08:14:59.999000+00:00
2024-11-01 08:15:00+00:00,0.15747,0.15836,0.15743,0.15797,142478522.0,2024-11-01 08:29:59.999000+00:00
2024-11-01 08:30:00+00:00,0.15797,0.15881,0.15754,0.15866,94453451.0,2024-11-01 08:44:59.999000+00:00
2024-11-01 08:45:00+00:00,0.15866,0.15871,0.15795,0.15835,60446469.0,2024-11-01 08:59:59.999000+00:00
2024-11-01 09:00:00+00:00,0.15835,0.15905,0.15782,0.15864,77079583.0,2024-11-01 09:14:59.999000+00:00
2024-11-01 09:15:00+00:00,0.15863,0.15907,0.15829,0.15851,50291629.0,2024-11-01 09:29:59.999000+00:00
2024-11-01 09:30:00+00:00,0.15852,0.15921,0.15837,0.15861,58490898.0,2024-11-01 09:44:59.999000+00:00
2024-11-01 09:45:00+00:00,0.15861,0.1587,0.15802,0.15843,58092395.0,2024-11-01 09:59:59.999000+00:00
2024-11-01 10:00:00+00:00,0.15844,0.15914,0.15813,0.15908,61815831.0,2024-11-01 10:14:59.999000+00:00
2024-11-01 10:15:00+00:00,0.15909,0.1604,0.15899,0.16011,155050429.0,2024-11-01 10:29:59.999000+00:00
2024-11-01 10:30:00+00:00,0.16011,0.1619,0.16004,0.16057,220700303.0,2024-11-01 10:44:59.999000+00:00
2024-11-01 10:45:00+00:00,0.16057,0.16171,0.16023,0.16112,107111554.0,2024-11-01 10:59:59.999000+00:00
2024-11-01 11:00:00+00:00,0.16111,0.1626,0.16105,0.16247,189743303.0,2024-11-01 11:14:59.999000+00:00
2024-11-01 11:15:00+00:00,0.16248,0.16249,0.16155,0.16189,123503134.0,2024-11-01 11:29:59.999000+00:00
2024-11-01 11:30:00+00:00,0.16187,0.16199,0.16109,0.16165,87657769.0,2024-11-01 11:44:59.999000+00:00
2024-11-01 11:45:00+00:00,0.16166,0.16216,0.16061,0.16094,111753154.0,2024-11-01 11:59:59.999000+00:00
2024-11-01 12:00:00+00:00,0.16094,0.16335,0.16085,0.16264,126794968.0,2024-11-01 12:14:59.999000+00:00
2024-11-01 12:15:00+00:00,0.16264,0.16279,0.16162,0.16227,103038195.0,2024-11-01 12:29:59.999000+00:00
