open_time,open,high,low,close,volume,close_time
2024-09-17 00:00:00+00:00,0.33,0.3324,0.3281,0.332,32953140.0,2024-09-17 03:59:59.999000+00:00
2024-09-17 04:00:00+00:00,0.3321,0.3357,0.3316,0.3335,29672499.0,2024-09-17 07:59:59.999000+00:00
2024-09-17 08:00:00+00:00,0.3335,0.3348,0.3306,0.331,37234742.0,2024-09-17 11:59:59.999000+00:00
2024-09-17 12:00:00+00:00,0.331,0.3429,0.3307,0.3407,98680661.0,2024-09-17 15:59:59.999000+00:00
2024-09-17 16:00:00+00:00,0.3406,0.3409,0.331,0.3335,68790832.0,2024-09-17 19:59:59.999000+00:00
2024-09-17 20:00:00+00:00,0.3335,0.3355,0.3323,0.3336,29441490.0,2024-09-17 23:59:59.999000+00:00
2024-09-18 00:00:00+00:00,0.3335,0.339,0.3304,0.3364,38344984.0,2024-09-18 03:59:59.999000+00:00
2024-09-18 04:00:00+00:00,0.3363,0.3371,0.333,0.3336,32877881.0,2024-09-18 07:59:59.999000+00:00
2024-09-18 08:00:00+00:00,0.3336,0.3337,0.328,0.3305,49614803.0,2024-09-18 11:59:59.999000+00:00
2024-09-18 12:00:00+00:00,0.3305,0.332,0.3271,0.3282,50495327.0,2024-09-18 15:59:59.999000+00:00
2024-09-18 16:00:00+00:00,0.3282,0.3396,0.3269,0.334,154374794.0,2024-09-18 19:59:59.999000+00:00
2024-09-18 20:00:00+00:00,0.334,0.3441,0.3313,0.344,46365132.0,2024-09-18 23:59:59.999000+00:00
2024-09-19 00:00:00+00:00,0.344,0.3514,0.3439,0.3488,96392758.0,2024-09-19 03:59:59.999000+00:00
2024-09-19 04:00:00+00:00,0.3488,0.3499,0.345,0.3474,49900993.0,2024-09-19 07:59:59.999000+00:00
2024-09-19 08:00:00+00:00,0.3475,0.3493,0.3458,0.3489,40828399.0,2024-09-19 11:59:59.999000+00:00
2024-09-19 12:00:00+00:00,0.349,0.3545,0.3485,0.3519,89244665.0,2024-09-19 15:59:59.999000+00:00
2024-09-19 16:00:00+00:00,0.3519,0.3563,0.3518,0.3524,53405773.0,2024-09-19 19:59:59.999000+00:00
2024-09-19 20:00:00+00:00,0.3524,0.3541,0.3499,0.3509,35418591.0,2024-09-19 23:59:59.999000+00:00
2024-09-20 00:00:00+00:00,0.3508,0.3589,0.3486,0.3586,55146209.0,2024-09-20 03:59:59.999000+00:00
2024-09-20 04:00:00+00:00,0.3585,0.3611,0.3562,0.3595,78068898.0,2024-09-20 07:59:59.999000+00:00
2024-09-20 08:00:00+00:00,0.3595,0.3599,0.3556,0.3563,43765955.0,2024-09-20 11:59:59.999000+00:00
2024-09-20 12:00:00+00:00,0.3562,0.3585,0.3527,0.3544,73193023.0,2024-09-20 15:59:59.999000+00:00
2024-09-20 16:00:00+00:00,0.3545,0.3557,0.3493,0.3515,48634590.0,2024-09-20 19:59:59.999000+00:00
2024-09-20 20:00:00+00:00,0.3515,0.3539,0.3506,0.352,22016177.0,2024-09-20 23:59:59.999000+00:00
2024-09-21 00:00:00+00:00,0.352,0.3548,0.3502,0.3546,34855516.0,2024-09-21 03:59:59.999000+00:00
2024-09-21 04:00:00+00:00,0.3546,0.3555,0.351,0.354,30880989.0,2024-09-21 07:59:59.999000+00:00
2024-09-21 08:00:00+00:00,0.3539,0.3558,0.3526,0.3535,21270422.0,2024-09-21 11:59:59.999000+00:00
2024-09-21 12:00:00+00:00,0.3536,0.3582,0.3533,0.3556,35078443.0,2024-09-21 15:59:59.999000+00:00
