open_time,open,high,low,close,volume,close_time
2024-09-17 00:00:00+00:00,3.877,3.906,3.829,3.891,2645924.0,2024-09-17 03:59:59.999000+00:00
2024-09-17 04:00:00+00:00,3.891,4.015,3.89,4.007,3186592.0,2024-09-17 07:59:59.999000+00:00
2024-09-17 08:00:00+00:00,4.007,4.151,4.006,4.053,7503139.0,2024-09-17 11:59:59.999000+00:00
2024-09-17 12:00:00+00:00,4.052,4.282,4.015,4.215,10221691.0,2024-09-17 15:59:59.999000+00:00
2024-09-17 16:00:00+00:00,4.215,4.302,4.112,4.138,6441312.0,2024-09-17 19:59:59.999000+00:00
2024-09-17 20:00:00+00:00,4.138,4.189,4.108,4.131,2534098.0,2024-09-17 23:59:59.999000+00:00
2024-09-18 00:00:00+00:00,4.132,4.132,4.026,4.09,4023520.0,2024-09-18 03:59:59.999000+00:00
2024-09-18 04:00:00+00:00,4.089,4.096,4.025,4.058,2510529.0,2024-09-18 07:59:59.999000+00:00
2024-09-18 08:00:00+00:00,4.057,4.058,3.945,3.969,4669683.0,2024-09-18 11:59:59.999000+00:00
2024-09-18 12:00:00+00:00,3.969,4.056,3.932,3.947,5926565.0,2024-09-18 15:59:59.999000+00:00
2024-09-18 16:00:00+00:00,3.947,4.277,3.935,4.096,13990800.0,2024-09-18 19:59:59.999000+00:00
2024-09-18 20:00:00+00:00,4.095,4.254,4.012,4.25,5643045.0,2024-09-18 23:59:59.999000+00:00
2024-09-19 00:00:00+00:00,4.25,4.575,4.25,4.531,13596833.0,2024-09-19 03:59:59.999000+00:00
2024-09-19 04:00:00+00:00,4.531,4.584,4.448,4.527,7433037.0,2024-09-19 07:59:59.999000+00:00
2024-09-19 08:00:00+00:00,4.527,4.544,4.423,4.475,6330045.0,2024-09-19 11:59:59.999000+00:00
2024-09-19 12:00:00+00:00,4.475,4.514,4.428,4.485,7328544.0,2024-09-19 15:59:59.999000+00:00
2024-09-19 16:00:00+00:00,4.486,4.525,4.442,4.45,4358854.0,2024-09-19 19:59:59.999000+00:00
2024-09-19 20:00:00+00:00,4.45,4.46,4.333,4.363,5903638.0,2024-09-19 23:59:59.999000+00:00
2024-09-20 00:00:00+00:00,4.362,4.405,4.255,4.404,6731666.0,2024-09-20 03:59:59.999000+00:00
2024-09-20 04:00:00+00:00,4.404,4.504,4.387,4.462,10032486.0,2024-09-20 07:59:59.999000+00:00
2024-09-20 08:00:00+00:00,4.463,4.51,4.394,4.426,6469211.0,2024-09-20 11:59:59.999000+00:00
2024-09-20 12:00:00+00:00,4.425,4.493,4.337,4.38,7487441.0,2024-09-20 15:59:59.999000+00:00
2024-09-20 16:00:00+00:00,4.381,4.406,4.279,4.351,4984569.0,2024-09-20 19:59:59.999000+00:00
2024-09-20 20:00:00+00:00,4.351,4.424,4.338,4.384,2565025.0,2024-09-20 23:59:59.999000+00:00
2024-09-21 00:00:00+00:00,4.383,4.408,4.306,4.322,3725570.0,2024-09-21 03:59:59.999000+00:00
2024-09-21 04:00:00+00:00,4.321,4.352,4.283,4.345,2403545.0,2024-09-21 07:59:59.999000+00:00
2024-09-21 08:00:00+00:00,4.346,4.405,4.331,4.399,3319877.0,2024-09-21 11:59:59.999000+00:00
2024-09-21 12:00:00+00:00,4.399,4.57,4.383,4.492,8614625.0,2024-09-21 15:59:59.999000+00:00
2024-09-21 16:00:00+00:00,4.491,4.556,4.486,4.542,3422333.0,2024-09-21 19:59:59.999000+00:00
2024-09-21 20:00:00+00:00,4.542,4.692,4.515,4.664,5371927.0,2024-09-21 23:59:59.999000+00:00
2024-09-22 00:00:00+00:00,4.665,4.685,4.523,4.607,7591315.0,2024-09-22 03:59:59.999000+00:00
2024-09-22 04:00:00+00:00,4.607,4.609,4.484,4.528,3562052.0,2024-09-22 07:59:59.999000+00:00
2024-09-22 08:00:00+00:00,4.528,4.539,4.417,4.446,5451414.0,2024-09-22 11:59:59.999000+00:00
2024-09-22 12:00:00+00:00,4.445,4.476,4.402,4.421,4050411.0,2024-09-22 15:59:59.999000+00:00
2024-09-22 16:00:00+00:00,4.42,4.606,4.38,4.587,5571178.0,2024-09-22 19:59:59.999000+00:00
2024-09-22 20:00:00+00:00,4.587,4.608,4.401,4.522,7595929.0,2024-09-22 23:59:59.999000+00:00
2024-09-23 00:00:00+00:00,4.522,4.774,4.394,4.729,14280919.0,2024-09-23 03:59:59.999000+00:00
2024-09-23 04:00:00+00:00,4.729,4.955,4.638,4.844,15263919.0,2024-09-23 07:59:59.999000+00:00
2024-09-23 08:00:00+00:00,4.843,4.943,4.787,4.843,12755718.0,2024-09-23 11:59:59.999000+00:00
2024-09-23 12:00:00+00:00,4.843,5.238,4.812,5.152,24093102.0,2024-09-23 15:59:59.999000+00:00
2024-09-23 16:00:00+00:00,5.151,5.198,5.05,5.16,10632822.0,2024-09-23 19:59:59.999000+00:00
